Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Siktarva,Entry of the Most Holy Theotokos into the Temple,,Kutaisskiy Uezd,"1830, 1837, 1851, 1853, 1855-1856, 1858-1859, 1862-1866, 1869-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1854, 1857, 1860, 1861, 1867, 1868",,
Gugunakati,,,Megrelia,"1846-1850, 1852-1860, 1862-1868, 1870",1846,"1851, 1861, 1869",,
Ianeti,,,Vakskiy Uezd,"1830-1838, 1840, 1842, 1844-1848, 1850, 1861-1866, 1868-1870",1830,"1839, 1841, 1843, 1849, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1867",,
Telepa,,,Kutaisskiy Uezd,1837,1837,,42.19888889,43.02416667
Zeda-Sazano,Apostle Thomas's Confidence,,Kutaisskiy Uezd,"1830-1838, 1840, 1851-1860, 1862-1870",1830,"1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1861",,
Zemo Nikozi,Savior Ascension ,,Goriyskiy Uezd,"1831, 1833-1835, 1838",1831,"1832, 1836, 1837",42.19722222,43.95666667
Gaghma Boslevi,St. George,,Kutaisskiy Uezd,1830-1870,1830,,,
Chkhari,St. George,,Kutaisskiy Uezd,"1830, 1832-1838, 1840-1843, 1845-1857, 1859-1860, 1862-1870",1830,"1831, 1839, 1844, 1858, 1861",,
Partskhanakanevi,,,Vakskiy Uezd,"1830-1838, 1840, 1842-1846, 1848-1860, 1862-1870",1830,"1839, 1841, 1847, 1861",,
Karbi,St. Trinity,,Goriyskiy Uezd,"1830-1834, 1838-1842, 1844-1845, 1847-1848, 1850-1870",1830,"1835, 1836, 1837, 1843, 1846, 1849",,
Sujuna,,,Megrelia,"1851-1867, 1869-1870",1851,1868,42.19944444,42.15194444
Etseri (Terjola municipality),Virgin Mary,,Kutaisskiy Uezd,"1830-1838, 1840",1830,1839,,
Sachochuo,Archangel,,Megrelia,"1856, 1858-1859, 1869-1870",1856,"1857, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",42.20555556,41.76305556
Abasha,,,Megrelia,"1845-1850, 1852-1864, 1866-1867, 1869",1845,"1851, 1865, 1868",42.20416667,42.20277778
Kulashi,,,Megrelia,"1845-1860, 1862-1868, 1870",1845,"1861, 1869",42.20666667,42.345
Kvakhchiri,Quiricus and Ivlita,,Kutaisskiy Uezd,"1830, 1841, 1844-1846, 1848-1850, 1862-1866, 1868-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1847, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1867",,
Mukhuri,St. George,,Kutaisskiy Uezd,"1830, 1841-1843, 1845-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1844",,
Rupoti,St. George,,Kutaisskiy Uezd,"1830-1838, 1840-1843, 1845-1860, 1864, 1866, 1869",1830,"1839, 1844, 1861, 1862, 1863, 1865, 1867, 1868",,
Shomakheti,,,Kutaisskiy Uezd,1870,1870,,42.21444444,43.42805556
Gaghma Kodori,,,Megrelia,"1852-1867, 1870",1852,"1868, 1869",42.151111,42.163333
Chkhar-Etseri,,,Kutaisskiy Uezd,"1831, 1851, 1856, 1865, 1870",1831,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1853, 1854, 1855, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1866, 1867, 1868, 1869",,
Khertvisi,,,Akhaltsikhskiy Uezd,"1846, 1857",1846,"1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856",41.47777778,43.28527778
Zeda Alisubani,St. George,,Kutaisskiy Uezd,"1830, 1852, 1857-1858, 1860, 1862-1865, 1869-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1853, 1854, 1855, 1856, 1859, 1861, 1866, 1867, 1868",,
Tuzi,St. George,,Kutaisskiy Uezd,"1830-1831, 1846-1847, 1849-1857, 1859-1860, 1862-1864, 1866-1870",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1848, 1858, 1861, 1865",,
Matskhovriskari,,,Svanetia,"1845, 1854-1867, 1869",1845,"1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1868",42.21916667,42.20583333
Sagvazao,,,Megrelia,"1847-1850, 1857, 1859-1864, 1866-1867",1847,"1851, 1852, 1853, 1854, 1855, 1856, 1858, 1865",,
Marjvena Rkvia,Christ's Ascension,,Kutaisskiy Uezd,"1830-1831, 1839, 1855-1866, 1869-1870",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1867, 1868",,
Chaladidi,,,Megrelia,1846-1870,1846,,,
Gaghma Zanati,,,Megrelia,1852-1869,1852,,42.2225,42.118333
Erkota,,,Akhaltsikhskiy Uezd,"1831-1839, 1841-1856, 1858-1859, 1861-1870",1831,"1840, 1857, 1860",,
Dzevri,St. George,,Kutaisskiy Uezd,"1830-1833, 1838, 1840-1843, 1845-1862, 1864-1870",1830,"1834, 1835, 1836, 1837, 1839, 1844, 1863",,
Odilauri,St. George,,Kutaisskiy Uezd,"1830, 1851-1853, 1858",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1854, 1855, 1856, 1857",,
Nigozeti,St. George,,Shorapanskiy Uezd,"1830-1844, 1847-1855, 1857-1858, 1860-1870",1830,"1845, 1846, 1856, 1859",,
Mereti,St. George,,Goriyskiy Uezd,"1830-1834, 1838, 1840-1841, 1843-1845, 1847-1848, 1850-1870",1830,"1835, 1836, 1837, 1839, 1842, 1846, 1849",,
Arbo,St. George,,Goriyskiy Uezd,"1831, 1833, 1836-1870",1831,"1832, 1834, 1835",,
Sagvamichao,,,Megrelia,"1851, 1856",1851,"1852, 1853, 1854, 1855",,
Tvalueti,St. George,,Shorapanskiy Uezd,"1830, 1846",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845",,
Gezati,,,Megrelia,"1845, 1847-1863, 1865, 1867-1870",1845,"1846, 1864, 1866",42.22444472,42.26388861
Didi Jikhaishi,,,Vakskiy Uezd,"1830-1838, 1840, 1861-1870",1830,"1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",,
Chagani,,,Vakskiy Uezd,"1830-1838, 1840, 1842-1859, 1861-1868, 1870",1830,"1839, 1841, 1860, 1869",,
Chkhenishi,,,Megrelia,"1845-1860, 1862-1868, 1870",1845,"1861, 1869",42.22944444,42.31611111
Usakhelo,Archangel,,Shorapanskiy Uezd,"1830-1841, 1843-1870",1830,1842,,
Tskhrukveti,St. George,,Shorapanskiy Uezd,"1830-1837, 1839-1842, 1844-1845, 1848, 1857, 1859-1864, 1866, 1868-1870",1830,"1838, 1843, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1858, 1865, 1867",,
Gundaeti,St. George,,Shorapanskiy Uezd,"1830-1837, 1840, 1859-1861, 1863, 1866-1868, 1870",1830,"1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1862, 1864, 1865, 1869",,
Vakisubani,,,Kutaisskiy Uezd,"1831-1838, 1840, 1842-1846, 1848-1860, 1866-1868",1831,"1839, 1841, 1847, 1861, 1862, 1863, 1864, 1865",,
Gulukheti,,,Megrelia,"1845-1850, 1852-1858, 1860-1864, 1866-1867, 1869",1845,"1851, 1859, 1865, 1868",42.24222278,42.27722194
Skindori,St. George,,Shorapanskiy Uezd,"1830-1840, 1842-1860, 1863-1868, 1870",1830,"1841, 1861, 1862, 1869",,
Chikhori,St. Quiricus,,Kutaisskiy Uezd,1830-1831,1830,,,
Saodishario,,,Megrelia,1849,1849,,42.239444,42.109722
Mordzgveti,,,Shorapanskiy Uezd,"1835-1837, 1839-1841, 1843-1846, 1854-1855, 1860-1861, 1864-1866, 1868-1870",1835,"1838, 1842, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1858, 1859, 1862, 1863, 1867",42.243889,43.215556
Alaurta,St. George,,Megrelia,1856,1856,,,
Ghaniri,,,Vakskiy Uezd,"1830-1838, 1840, 1851-1856, 1858-1860, 1862-1868, 1870",1830,"1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1861, 1869",,
Tsintskaro,St. George,,Tbilisskiy Uezd,"1831-1844, 1848-1860, 1862-1870",1831,"1845, 1846, 1847, 1861",41.6225,43.98944
Kvaloni,,,Megrelia,1845-1850,1845,,42.30333333,41.96527778
Merevi,,,Kutaisskiy Uezd,"1841, 1843-1850, 1866-1867",1841,"1842, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865",42.24944444,43.32166667
Ontopo,,,Megrelia,"1845-1850, 1852-1864, 1866-1867, 1869",1845,"1851, 1865, 1868",42.24444444,42.25277778
Vardigora,Savior,,Kutaisskiy Uezd,"1830-1838, 1840-1843, 1845-1846, 1848-1849, 1863-1868, 1870",1830,"1839, 1844, 1847, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1869",,
Gubi,,,Vakskiy Uezd,"1830-1838, 1840, 1842-1870",1830,"1839, 1841",,
Skande,Archangel,,Kutaisskiy Uezd,"1830-1838, 1840-1843, 1845-1860, 1862-1870",1830,"1839, 1844, 1861",,
Nagarevi,Archangel,,Kutaisskiy Uezd,"1830-1834, 1836-1838, 1840-1860, 1862-1870",1830,"1835, 1839, 1861",,
Jokoeti,,,Shorapanskiy Uezd,"1832, 1852-1860, 1865-1866, 1869",1832,"1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1861, 1862, 1863, 1864, 1867, 1868",42.25833333,43.20916667
Godogani,Savior,,Kutaisskiy Uezd,"1830-1838, 1840-1870",1830,1839,,
Tskemi,,,Megrelia,1845-1869,1845,,42.25583333,42.16555556
Perevisa,St. George,,Shorapanskiy Uezd,"1830-1861, 1863-1868, 1870",1830,"1862, 1869",,
Modzvi,St. George,,Shorapanskiy Uezd,"1830-1840, 1847-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846",,
Kutiri,Savior,,Kutaisskiy Uezd,"1830-1838, 1840, 1842-1860, 1862-1870",1830,"1839, 1841, 1861",,
Kutaisi,,,Kutaisskiy Uezd,"1832, 1834, 1836-1838, 1840, 1842-1851, 1853-1858, 1860-1861, 1863-1864, 1866, 1869-1870",1832,"1833, 1835, 1839, 1841, 1852, 1859, 1862, 1865, 1867, 1868",42.27166667,42.70555556
Sachkhere,St. Nicholas,,Shorapanskiy Uezd,"1839, 1842-1843, 1853, 1861, 1869-1870",1839,"1840, 1841, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1862, 1863, 1864, 1865, 1866, 1867, 1868",42.33972222,43.40472222
Charebi,St. George,,Goriyskiy Uezd,"1831-1834, 1836, 1838-1845, 1847-1848, 1850-1870",1831,"1835, 1837, 1846, 1849",42.2658182,44.1209454
Tkhiltatskaro,Alaverdi St. George,,Kutaisskiy Uezd,"1830-1838, 1840-1841, 1843, 1845-1860, 1862-1870",1830,"1839, 1842, 1844, 1861",,
Tetratsqaro,Savior,,Shorapanskiy Uezd,"1830-1831, 1858-1859",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857",,
Senaki,,,Senakskiy Uezd,"1845-1864, 1866-1870",1845,1865,42.26888889,42.06777778
Machituri,Archangel,,Kutaisskiy Uezd,1830-1831,1830,,,
Pichkhi,,,Guria,1861,1861,,,
Katskhi,St. George,,Kutaisskiy Uezd,"1830-1843, 1845-1870",1830,1844,,
Samikao,,,Megrelia,"1845-1850, 1852, 1854-1867, 1870",1845,"1851, 1853, 1868, 1869",42.26583333,42.29722222
Chartali,St. George,,Dushetskiy Uezd,"1830-1840, 1842-1845, 1847-1857, 1859, 1862-1865, 1867-1870",1830,"1841, 1846, 1858, 1860, 1861, 1866",,
Baraleti,Savior,,Akhaltsikhskiy Uezd,1832-1869,1832,,41.5449,43.508
Motsameta,,,Kutaisskiy Uezd,1831-1832,1831,,42.29138889,42.74861111
Durevi,Savior,,Shorapanskiy Uezd,"1830, 1869-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Patara Jikhaishi,,,Kutaisskiy Uezd,1851-1860,1851,,42.27388889,42.40194444
Gogni,Savior,,Kutaisskiy Uezd,"1830-1838, 1840-1843, 1845-1860, 1862-1870",1830,"1839, 1844, 1861",,
Teklati,,,Megrelia,"1830, 1845-1864, 1866-1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1865",,
Kvara,St. George,,Telavskiy Uezd,"1830-1831, 1833-1838, 1841-1845, 1848-1864, 1867, 1869-1870",1830,"1832, 1839, 1840, 1846, 1847, 1865, 1866, 1868",,
Tavasa,Savior,,Kutaisskiy Uezd,"1830-1838, 1840-1843, 1845-1851, 1853, 1855-1859, 1865",1830,"1839, 1844, 1852, 1854, 1860, 1861, 1862, 1863, 1864",,
Shukruti,St. Marina,,Shorapanskiy Uezd,"1830-1861, 1863-1866, 1868-1870",1830,"1862, 1867",,
Bigha,St. George,,Kutaisskiy Uezd,1830-1831,1830,,,
Nosiri,,,Megrelia,1845-1870,1845,,42.25972222,42.11583333
Sakurtse,St. George,,Kutaisskiy Uezd,"1830-1831, 1840",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839",,
Banoja,,,Vakskiy Uezd,"1830-1835, 1837-1838, 1840, 1851-1861, 1863-1870",1830,"1836, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1862",,
Gaghma Shua Khorga,,,Kutaisskiy Uezd,"1836, 1851-1855, 1857-1858, 1862",1836,"1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1856, 1859, 1860, 1861",42.2575,41.80638889
Khorga,,,Megrelia,1846-1850,1846,,42.2575,41.80638889
Zeda Simoneti,St. George,,Kutaisskiy Uezd,"1830-1836, 1838, 1840-1843, 1845-1850, 1852, 1858, 1860, 1862-1870",1830,"1837, 1839, 1844, 1851, 1853, 1854, 1855, 1856, 1857, 1859, 1861",,
Navardzeti,Savior,,Shorapanskiy Uezd,"1830-1836, 1838-1843, 1845-1861, 1863-1866, 1868-1870",1830,"1837, 1844, 1862, 1867",,
Gorisa,St. George,,Shorapanskiy Uezd,"1830-1861, 1863-1866, 1868-1870",1830,"1862, 1867",,
Sepieti,,,Megrelia,"1846-1850, 1852-1864, 1866-1867, 1869",1846,"1851, 1865, 1868",42.28055556,42.24361111
Gvazauri,Archangel,,Vakskiy Uezd,1838,1838,,42.28194444,42.35527778
Chorvila,Savior,,Shorapanskiy Uezd,1830-1860,1830,,,
Bzhinevi,,,Goriyskiy Uezd,1831,1831,,42.29305556,43.37583333
Kvatsikhe,St. George,,Kutaisskiy Uezd,"1830-1838, 1840-1843, 1845-1866, 1870",1830,"1839, 1844, 1867, 1868, 1869",,
Tskhami,Savior,,Shorapanskiy Uezd,"1830-1832, 1839, 1857, 1865-1866, 1868-1869",1830,"1833, 1834, 1835, 1836, 1837, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1867",,
Ozaani,St. Stephan,,Signakhskiy Uezd,"1830-1831, 1833-1854, 1856-1860, 1863-1867, 1869-1870",1830,"1832, 1855, 1861, 1862, 1868",,
Tsutskhvati,St. George,,Kutaisskiy Uezd,"1830-1838, 1840-1849, 1851-1868, 1870",1830,"1839, 1850, 1869",,
Tkibuli,St. George,,Kutaisskiy Uezd,"1830-1837, 1843-1859, 1861-1870",1830,"1838, 1839, 1840, 1841, 1842, 1860",,
Gvimevi,St. Barbara,,Shorapanskiy Uezd,"1830-1840, 1847, 1857-1861, 1863-1866, 1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1862, 1867, 1868, 1869",,
Sakharbedio,,,Megrelia,"1845-1852, 1854-1857, 1859-1864, 1866-1870",1845,"1853, 1858, 1865",42.291389,42.031667
Didi-Kukhi,,,Vakskiy Uezd,"1830-1838, 1851-1859, 1861-1868, 1870",1830,"1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1860, 1869",,
Arboshiki,Sts. Quiricus and Ivlita,,Signakhskiy Uezd,"1830-1854, 1856-1860, 1863-1870",1830,"1855, 1861, 1862",,
Gejethi,,,Megrelia,"1851-1858, 1860, 1862-1863, 1865-1870",1851,"1859, 1861, 1864",42.3,42.188889
Gometsari,St. George,,Telavskiy Uezd,"1830-1838, 1840-1846, 1848-1864, 1866-1867, 1870",1830,"1839, 1847, 1865, 1868, 1869",,
Zeni,,,Senakskiy Uezd,"1845-1848, 1850-1867",1845,1849,42.3075,41.92361111
Tokhta,St. George,,Goriyskiy Uezd,1830-1833,1830,,,
Merjevi,St. Trinity,,Shorapanskiy Uezd,"1830-1840, 1851-1866, 1868-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1867",,
Orka,,,Megrelia,"1846-1850, 1852-1854, 1856, 1858-1863, 1869",1846,"1851, 1855, 1857, 1864, 1865, 1866, 1867, 1868",42.30194444,42.24194444
Kursebi,St. George,,Kutaisskiy Uezd,"1830-1836, 1838, 1840-1844, 1846-1852, 1854-1870",1830,"1837, 1839, 1845, 1853",,
Ivandidi,,,Vakskiy Uezd,"1830-1838, 1840, 1843-1859, 1861-1868, 1870",1830,"1839, 1841, 1842, 1860, 1869",,
Itkhvisi,St. John the Baptist,,Shorapanskiy Uezd,"1830-1831, 1833-1861, 1863-1866, 1868-1870",1830,"1832, 1862, 1867",,
Satsuleiskiro,,,Megrelia,"1858, 1869-1870",1858,"1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Gvishtibi,,,Vakskiy Uezd,"1830-1838, 1840, 1844-1870",1830,"1839, 1841, 1842, 1843",,
Darkveti,,,Shorapanskiy Uezd,"1831-1837, 1839-1840, 1842-1844, 1846-1848, 1850, 1857, 1861, 1863-1866, 1868-1870",1831,"1838, 1841, 1845, 1849, 1851, 1852, 1853, 1854, 1855, 1856, 1858, 1859, 1860, 1862, 1867",42.32472222,43.33027778
Sairkhe,St. Nicholas,,Shorapanskiy Uezd,"1830-1838, 1841-1846, 1848-1856, 1858-1861, 1863, 1865, 1868-1869",1830,"1839, 1840, 1847, 1857, 1862, 1864, 1866, 1867",,
Vachevi,St. George,,Kutaisskiy Uezd,"1830-1831, 1852-1860, 1862-1870",1830,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1861",,
Sagabeskirio,,,Megrelia,"1846-1852, 1854-1855, 1859",1846,"1853, 1856, 1857, 1858",42.31611111,42.00888889
Savane,St. George,,Shorapanskiy Uezd,"1830-1835, 1837-1861, 1863-1866, 1868-1870",1830,"1836, 1862, 1867",,
Naboslevi,,,Kutaisskiy Uezd,"1831, 1843, 1846-1849, 1851-1853, 1857-1858, 1860-1861, 1866",1831,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1844, 1845, 1850, 1854, 1855, 1856, 1859, 1862, 1863, 1864, 1865",42.3175,42.80222222
Uchkhobi,,,Guria,"1839-1842, 1844-1847, 1849-1852, 1854-1870",1839,"1843, 1848, 1853",,
Sarkveltubani,Archangel,,Shorapanskiy Uezd,"1840, 1842-1843, 1845-1859, 1861, 1863-1864, 1866, 1868-1869",1840,"1841, 1844, 1860, 1862, 1865, 1867",42.31861111,43.26805556
Khomuli,,,Kutaisskiy Uezd,1851,1851,,42.33166667,42.63277778
Speti,Savior,,Shorapanskiy Uezd,"1830-1831, 1833-1856, 1858-1861, 1863, 1865, 1868",1830,"1832, 1857, 1862, 1864, 1866, 1867",,
Dzuknuri,Savior,,Kutaisskiy Uezd,"1830-1831, 1833-1838, 1840-1846, 1848-1868",1830,"1832, 1839, 1847",,
Kotianeti,,,Senakskiy Uezd,"1845-1847, 1849-1863, 1866-1868",1845,"1848, 1864, 1865",42.320278,42.173056
Gaghma Sajijao,St. George,,Megrelia,"1853, 1857, 1864",1853,"1854, 1855, 1856, 1858, 1859, 1860, 1861, 1862, 1863",42.36861111,42.02916667
Chargali,St. George,,Telavskiy Uezd,"1830-1832, 1834-1836, 1838, 1840-1846, 1848-1864, 1866-1867, 1869-1870",1830,"1833, 1837, 1839, 1847, 1865, 1868",,
Dabadzveli,Savior,,Kutaisskiy Uezd,"1830, 1832-1838, 1840-1870",1830,"1831, 1839",,
Sormoni,,,Kutaisskiy Uezd,"1831-1836, 1838, 1840-1868, 1870",1831,"1837, 1839, 1869",42.32361111,42.735
Rgani,St. George,,Shorapanskiy Uezd,"1830-1842, 1844-1861, 1863-1864, 1866, 1868-1870",1830,"1843, 1862, 1865, 1867",,
Mirzaani,Apostle Thomas's Confidence,,Signakhskiy Uezd,"1830-1849, 1851-1854, 1856-1860, 1863-1870",1830,"1850, 1855, 1861, 1862",,
Rtskhilati,St. George,,Kutaisskiy Uezd,"1830-1838, 1840-1843, 1845-1860, 1862-1867, 1869-1870",1830,"1839, 1844, 1861, 1868",,
Orpiri,,,Imeretia,"1866, 1869-1870",1866,"1867, 1868",42.32555556,42.8125
Tabagrebi,Archangel,,Shorapanskiy Uezd,"1830-1839, 1844",1830,"1840, 1841, 1842, 1843",,
Gumati,Archangel,,Vakskiy Uezd,"1830-1831, 1833, 1836, 1843-1846, 1848-1852, 1854-1870",1830,"1832, 1834, 1835, 1837, 1838, 1839, 1840, 1841, 1842, 1847, 1853",,
Zemo Machkhaani,St. Trinity,,Signakhskiy Uezd,1830-1870,1830,,,
Cholevi,St. George,,Kutaisskiy Uezd,"1830-1838, 1841-1842, 1844-1846, 1848-1867, 1869",1830,"1839, 1840, 1843, 1847, 1868",,
Sareki,Virgin Mary,,Shorapanskiy Uezd,"1830-1840, 1842, 1847-1856, 1858-1861, 1863, 1868",1830,"1841, 1843, 1844, 1845, 1846, 1857, 1862, 1864, 1865, 1866, 1867",,
Nojikhevi,,,Megrelia,"1830, 1851-1864, 1866-1867",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1865",42.36777778,42.33277778
Bueti,Archangel,,Kutaisskiy Uezd,"1830-1833, 1835-1838, 1840-1861, 1864-1868",1830,"1834, 1839, 1862, 1863",,
Rioni,Savior,,Kutaisskiy Uezd,"1830-1838, 1840-1858, 1860-1870",1830,"1839, 1859",,
Tibaani,Apostle Thomas's Confidence,,Signakhskiy Uezd,"1830-1854, 1856-1860, 1863-1870",1830,"1855, 1861, 1862",,
Tsirkvali,St. John the Baptist,,Shorapanskiy Uezd,"1830-1861, 1863-1866, 1868-1870",1830,"1862, 1867",,
Khreiti,St. George,,Kutaisskiy Uezd,"1830-1843, 1845-1851, 1853-1857, 1859, 1862-1870",1830,"1844, 1852, 1858, 1860, 1861",,
Zeda Orghuli,St. George,,Shorapanskiy Uezd,"1830-1837, 1868-1869",1830,"1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867",,
Satsulukidzeo,Quiricus and Ivlita,,Guria,"1840, 1842-1843, 1847, 1849",1840,"1841, 1844, 1845, 1846, 1848",42.34111111,42.44305556
Jonia,St. George,,Kutaisskiy Uezd,"1830-1835, 1837-1838, 1840, 1851-1852, 1854-1866",1830,"1836, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1853",,
Nagvbeki,,,Megrelia,1866,1866,,,
Satsire,St. John the Baptist,,Kutaisskiy Uezd,"1830-1831, 1834-1836, 1838, 1840, 1845, 1848, 1851-1859, 1861-1863, 1865, 1868-1870",1830,"1832, 1833, 1837, 1839, 1841, 1842, 1843, 1844, 1846, 1847, 1849, 1850, 1860, 1864, 1866, 1867",,
Khorshi,,,Megrelia,"1830, 1845-1867, 1870",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1868, 1869",,
Khresili,Archangel,,Kutaisskiy Uezd,"1830, 1837, 1845",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844",,
Zodi (village),,,Shorapanskiy Uezd,"1831, 1833-1835, 1837-1840, 1851-1861, 1863-1866, 1868-1870",1831,"1832, 1836, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1862, 1867",42.34305556,43.30444444
Chikha,St. Trinity,,Shorapanskiy Uezd,"1830, 1834-1836, 1839, 1845-1846, 1861, 1863-1866, 1868-1870",1830,"1831, 1832, 1833, 1837, 1838, 1840, 1841, 1842, 1843, 1844, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1862, 1867",,
Kiumbiaki,,,Tbilisskiy Uezd,1869,1869,,,
Bajiti,Savior,,Shorapanskiy Uezd,"1830-1840, 1851-1861, 1863, 1865, 1868",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1862, 1864, 1866, 1867",,
Kontuati,,,Vakskiy Uezd,"1831-1833, 1835, 1837-1838, 1842-1847, 1849-1853, 1857-1859, 1861-1867, 1870",1831,"1834, 1836, 1839, 1840, 1841, 1848, 1854, 1855, 1856, 1860, 1868, 1869",42.34944444,42.41444444
Dunta,,,Shorapanskiy Uezd,"1831-1841, 1843-1844, 1853, 1857, 1859-1860, 1863, 1866, 1869",1831,"1842, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1854, 1855, 1856, 1858, 1861, 1862, 1864, 1865, 1867, 1868",42.35222222,43.41
