Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Matskhovriskari,,,Svanetia,"1841, 1845-1846, 1854-1864, 1866-1870",1841,"1842-1844, 1847-1853, 1865",42.21916667,42.20583333
Sagvazao,,,Megrelia,"1847-1850, 1857, 1859-1864, 1866-1867",1847,"1851-1856, 1858, 1865",,
Marjvena Rkvia,Christ's Ascension,,Kutaisskiy Uezd,"1830-1831, 1839, 1855-1866, 1869-1870",1830,"1832-1838, 1840-1854, 1867-1868",,
Chaladidi,,,Megrelia,1846-1870,1846,,,
Gaghma Zanati,,,Megrelia,1852-1869,1852,,42.2225,42.118333
Erkota,,,Akhaltsikhskiy Uezd,"1831-1839, 1841-1856, 1858-1859, 1861-1870",1831,"1840, 1857, 1860",,
Dzevri,St. George,,Kutaisskiy Uezd,"1826-1836, 1838, 1840-1843, 1845-1851, 1853-1859, 1862-1864, 1866-1870",1826,"1837, 1839, 1844, 1852, 1860-1861, 1865",,
Odilauri,St. George,,Kutaisskiy Uezd,"1826-1838, 1840-1844, 1846, 1848-1860, 1862",1826,"1839, 1845, 1847, 1861",,
Nigozeti,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1850-1855, 1857-1858, 1860-1870",1826,"1841, 1843-1849, 1856, 1859",,
Mereti,St. George,,Goriyskiy Uezd,"1819-1835, 1837-1838, 1840-1841, 1843-1845, 1847-1848, 1850-1870",1819,"1836, 1839, 1842, 1846, 1849",,
Arbo,St. George,,Goriyskiy Uezd,"1819-1829, 1831, 1833, 1836-1870",1819,"1830, 1832, 1834-1835",,
Sagvamichao,,,Megrelia,"1851, 1856",1851,1852-1855,,
Tvalueti,St. George,,Shorapanskiy Uezd,"1830, 1846",1830,1831-1845,,
Gezati,,,Megrelia,1844-1850,1844,,42.22444472,42.26388861
Didi Jikhaishi,,,Vakskiy Uezd,"1830-1838, 1840, 1861-1870",1830,"1839, 1841-1860",,
Chagani,,,Vakskiy Uezd,"1830-1838, 1840, 1842-1859, 1861-1868, 1870",1830,"1839, 1841, 1860, 1869",,
Chkhenishi,,,Megrelia,"1845-1860, 1862-1868, 1870",1845,"1861, 1869",42.22944444,42.31611111
Usakhelo,Archangel,,Shorapanskiy Uezd,"1826-1840, 1842, 1846-1849, 1853, 1855-1870",1826,"1841, 1843-1845, 1850-1852, 1854",,
Tskhrukveti,St. George,,Shorapanskiy Uezd,1869,1869,,,
Gundaeti,St. George,,Shorapanskiy Uezd,"1827-1837, 1840, 1859-1868, 1870",1827,"1838-1839, 1841-1858, 1869",,
Vakisubani,,,Kutaisskiy Uezd,"1831-1838, 1840, 1842-1846, 1848-1860, 1866-1868",1831,"1839, 1841, 1847, 1861-1865",,
Gulukheti,,,Megrelia,"1845-1864, 1866-1868",1845,1865,42.24222278,42.27722194
Skindori,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1846-1860, 1863-1870",1826,"1841, 1843-1845, 1861-1862",,
Chikhori,St. Quiricus,,Kutaisskiy Uezd,1826-1831,1826,,,
Saodishario,,,Megrelia,"1846, 1849, 1852",1846,"1847-1848, 1850-1851",42.239444,42.109722
Mordzgveti,,,Shorapanskiy Uezd,"1835-1837, 1839-1841, 1843-1846, 1854-1855, 1860-1861, 1864-1866, 1868-1870",1835,"1838, 1842, 1847-1853, 1856-1859, 1862-1863, 1867",42.243889,43.215556
Alaurta,St. George,,Megrelia,1856,1856,,,
Ghaniri,,,Vakskiy Uezd,"1826-1839, 1842-1851, 1854-1860, 1862-1864, 1866-1868, 1870",1826,"1840-1841, 1852-1853, 1861, 1865, 1869",42.252500,42.351944
Tsintskaro,St. George,,Tbilisskiy Uezd,"1819-1820, 1822-1826, 1828-1844, 1847-1860, 1862-1867, 1869-1870",1819,"1821, 1827, 1845-1846, 1861, 1868",41.6225,43.98944
Kvaloni,,,Megrelia,1845-1850,1845,,42.30333333,41.96527778
Merevi,,,Kutaisskiy Uezd,"1826-1840, 1846-1870",1826,1841-1845,42.24944444,43.32166667
Ontopo,,,Megrelia,"1845-1850, 1852-1864, 1866-1867, 1869",1845,"1851, 1865, 1868",42.24444444,42.25277778
Vardigora,Savior,,Kutaisskiy Uezd,"1826-1838, 1840-1843, 1845-1849, 1863-1864, 1866-1868",1826,"1839, 1844, 1850-1862, 1865",,
Gubi,,,Vakskiy Uezd,"1830-1838, 1840, 1842-1870",1830,"1839, 1841",,
Skande,Archangel,,Kutaisskiy Uezd,"1826-1833, 1835-1838, 1840-1843, 1845-1851, 1853-1854, 1856-1859, 1862-1864, 1866-1870",1826,"1834, 1839, 1844, 1852, 1855, 1860-1861, 1865",,
Nagarevi,Archangel,,Kutaisskiy Uezd,"1826-1838, 1840-1860, 1862-1864, 1866-1870",1826,"1839, 1861, 1865",,
Jokoeti,,,Shorapanskiy Uezd,"1832, 1852-1860, 1865-1866, 1869",1832,"1833-1851, 1861-1864, 1867-1868",42.25833333,43.20916667
Godogani,Savior,,Kutaisskiy Uezd,"1830-1838, 1840-1870",1830,1839,,
Tskemi,,,Megrelia,1871-1916,1871,,42.25583333,42.16555556
Perevisa,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1846-1861, 1863-1870",1826,"1841, 1843-1845, 1862",,
Modzvi,St. George,,Shorapanskiy Uezd,"1827-1836, 1838-1840, 1842, 1845-1856, 1858-1861, 1863, 1866, 1869-1870",1827,"1837, 1841, 1843-1844, 1857, 1862, 1864-1865, 1867-1868",,
Kutiri,Savior,,Kutaisskiy Uezd,"1830-1838, 1840, 1842-1860, 1862-1870",1830,"1839, 1841, 1861",,
Kutaisi,,,Kutaisskiy Uezd,"1832, 1834, 1836-1838, 1840, 1842-1851, 1853-1858, 1860-1861, 1863-1864, 1866, 1869-1870",1832,"1833, 1835, 1839, 1841, 1852, 1859, 1862, 1865, 1867-1868",42.27166667,42.70555556
Sachkhere,St. Nicholas,,Shorapanskiy Uezd,"1839-1840, 1842, 1861, 1869-1870",1839,"1841, 1843-1860, 1862-1868",42.33972222,43.40472222
Charebi,St. George,,Goriyskiy Uezd,1831,1831,,42.2658182,44.1209454
Tkhiltatskaro,Alaverdi St. George,,Kutaisskiy Uezd,"1830-1838, 1840-1841, 1843, 1845-1860, 1862-1870",1830,"1839, 1842, 1844, 1861",,
Tetratsqaro,Savior,,Shorapanskiy Uezd,"1830-1831, 1858-1859",1830,1832-1857,,
Senaki,,,Senakskiy Uezd,"1845-1864, 1866-1870",1845,1865,42.26888889,42.06777778
Machituri,Archangel,,Kutaisskiy Uezd,1830-1831,1830,,,
Pichkhi,,,Guria,1861,1861,,,
Katskhi,St. George,,Kutaisskiy Uezd,"1826-1838, 1840-1843, 1845-1851, 1853-1860, 1862-1864, 1866-1869",1826,"1839, 1844, 1852, 1861, 1865",,
Samikao,,,Megrelia,"1832, 1845-1850, 1852, 1854-1864, 1866-1870",1832,"1833-1844, 1851, 1853, 1865",42.26583333,42.29722222
Chartali,St. George,,Dushetskiy Uezd,"1819-1820, 1822-1826",1819,1821,,
Baraleti,Savior,,Akhaltsikhskiy Uezd,"1832-1859, 1861-1870",1832,1860,41.5449,43.508
Motsameta,,,Kutaisskiy Uezd,1831-1832,1831,,42.29138889,42.74861111
Durevi,Savior,,Shorapanskiy Uezd,"1829-1830, 1869-1870",1829,1831-1868,,
Patara Jikhaishi,,,Kutaisskiy Uezd,"1832, 1835, 1842-1848, 1850-1851, 1854-1860, 1862-1864, 1866-1868, 1870",1832,"1833-1834, 1836-1841, 1849, 1852-1853, 1861, 1865, 1869",42.27388889,42.40194444
Gogni,Savior,,Kutaisskiy Uezd,"1826-1838, 1840-1843, 1845-1851, 1853-1859, 1862-1864, 1866-1869",1826,"1839, 1844, 1852, 1860-1861, 1865",,
Teklati,,,Megrelia,"1830, 1845-1864, 1866-1870",1830,"1831-1844, 1865",,
Kvara,St. George,,Telavskiy Uezd,"1830-1831, 1833-1838, 1841-1845, 1848-1864, 1867, 1869-1870",1830,"1832, 1839-1840, 1846-1847, 1865-1866, 1868",,
Tavasa,Savior,,Kutaisskiy Uezd,"1826-1831, 1842, 1845-1846, 1867",1826,"1832-1841, 1843-1844, 1847-1866",,
Shukruti,St. Marina,,Shorapanskiy Uezd,"1826-1840, 1842, 1846-1850, 1852-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1845, 1851, 1862, 1864-1865, 1867-1868",,
Bigha,St. George,,Kutaisskiy Uezd,1900-1914,1900,,,
Nosiri,,,Megrelia,1845-1870,1845,,42.25972222,42.11583333
Sakurtse,St. George,,Kutaisskiy Uezd,"1830-1831, 1840",1830,1832-1839,,
Banoja,,,Vakskiy Uezd,"1826, 1828-1835, 1837-1839, 1842, 1844-1851, 1854-1861, 1863, 1866-1870",1826,"1827, 1836, 1840-1841, 1843, 1852-1853, 1862, 1864-1865",42.283333,42.664167
Gaghma Shua Khorga,,,Kutaisskiy Uezd,"1836, 1851-1855, 1857-1858, 1862",1836,"1837-1850, 1856, 1859-1861",42.2575,41.80638889
Khorga,,,Megrelia,1846-1850,1846,,42.2575,41.80638889
Zeda Simoneti,St. George,,Kutaisskiy Uezd,"1830-1836, 1838, 1840-1843, 1845-1850, 1852, 1858, 1860, 1862-1870",1830,"1837, 1839, 1844, 1851, 1853-1857, 1859, 1861",,
Navardzeti,Savior,,Shorapanskiy Uezd,1860,1860,,,
Gorisa,St. George,,Shorapanskiy Uezd,"1829-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1829,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Sepieti,,,Megrelia,"1846-1850, 1852-1864, 1866-1867, 1869",1846,"1851, 1865, 1868",42.28055556,42.24361111
Gvazauri,Archangel,,Vakskiy Uezd,1838,1838,,42.28194444,42.35527778
Chorvila,Savior,,Shorapanskiy Uezd,"1826-1838, 1840, 1842, 1846-1861, 1863, 1869-1870",1826,"1839, 1841, 1843-1845, 1862, 1864-1868",,
Bzhinevi,,,Goriyskiy Uezd,"1820, 1831",1820,1821-1830,42.29305556,43.37583333
Kvatsikhe,St. George,,Kutaisskiy Uezd,"1830-1838, 1840-1843, 1845-1866, 1870",1830,"1839, 1844, 1867-1869",,
Tskhami,Savior,,Shorapanskiy Uezd,"1827-1832, 1839, 1857, 1866-1867, 1869",1827,"1833-1838, 1840-1856, 1858-1865, 1868",,
Ozaani,St. Stephan,,Signakhskiy Uezd,"1819-1826, 1828-1831, 1833-1854, 1856-1860, 1863-1864, 1867, 1869-1870",1819,"1827, 1832, 1855, 1861-1862, 1865-1866, 1868",,
Tsutskhvati,St. George,,Kutaisskiy Uezd,"1827, 1830-1838, 1840-1864, 1866-1868, 1870",1827,"1828-1829, 1839, 1865, 1869",,
Tkibuli,St. George,,Kutaisskiy Uezd,"1826-1837, 1843-1864, 1866-1870",1826,"1838-1842, 1865",,
Gvimevi,St. Barbara,,Shorapanskiy Uezd,"1830-1840, 1847, 1857-1861, 1863-1866, 1870",1830,"1841-1846, 1848-1856, 1862, 1867-1869",,
Sakharbedio,,,Megrelia,"1845-1851, 1854-1864, 1866-1870",1845,"1852-1853, 1865",42.291389,42.031667
Didi-Kukhi,,,Vakskiy Uezd,"1830-1838, 1851-1859, 1861-1868, 1870",1830,"1839-1850, 1860, 1869",,
Arboshiki,Sts. Quiricus and Ivlita,,Signakhskiy Uezd,"1819-1826, 1828-1840, 1842-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827, 1841, 1855, 1861-1862, 1865-1866",,
Gejethi,,,Megrelia,"1845-1851, 1853-1860, 1862-1864, 1866-1870",1845,"1852, 1861, 1865",42.3,42.188889
Gometsari,St. George,,Telavskiy Uezd,"1828, 1830-1832, 1834-1842",1828,"1829, 1833",,
Zeni,,,Senakskiy Uezd,"1845-1848, 1850-1867",1845,1849,42.3075,41.92361111
Tokhta,St. George,,Goriyskiy Uezd,"1819-1820, 1822-1826",1819,1821,,
Merjevi,St. Trinity,,Shorapanskiy Uezd,"1826-1840, 1845, 1847, 1849, 1851-1861, 1863, 1866, 1869-1870",1826,"1841-1844, 1846, 1848, 1850, 1862, 1864-1865, 1867-1868",,
Orka,,,Megrelia,"1846-1850, 1852-1854, 1856, 1858-1863, 1869",1846,"1851, 1855, 1857, 1864-1868",42.30194444,42.24194444
Kursebi,St. George,,Kutaisskiy Uezd,"1826-1836, 1838, 1840-1852, 1854-1864, 1866-1869",1826,"1837, 1839, 1853, 1865",,
Ivandidi,,,Vakskiy Uezd,"1827-1839, 1842-1851, 1854-1859, 1861-1864, 1866-1868, 1870",1827,"1840-1841, 1852-1853, 1860, 1865, 1869",,
Itkhvisi,St. John the Baptist,,Shorapanskiy Uezd,"1826-1840, 1842, 1846-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1845, 1862, 1864-1865, 1867-1868",,
Satsuleiskiro,,,Megrelia,1871-1915,1871,,,
Gvishtibi,,,Vakskiy Uezd,"1830-1838, 1840, 1844-1870",1830,"1839, 1841-1843",,
Darkveti,,,Shorapanskiy Uezd,"1826-1837, 1839-1840, 1842, 1846-1848, 1850-1861, 1863, 1866, 1869-1870",1826,"1838, 1841, 1843-1845, 1849, 1862, 1864-1865, 1867-1868",42.32472222,43.33027778
Sairkhe,St. Nicholas,,Shorapanskiy Uezd,"1826-1838, 1846, 1848-1861, 1863, 1866, 1869-1870",1826,"1839-1845, 1847, 1862, 1864-1865, 1867-1868",,
Vachevi,St. George,,Kutaisskiy Uezd,"1830-1831, 1852-1860, 1862-1870",1830,"1832-1851, 1861",,
Sagabeskirio,,,Megrelia,"1846-1852, 1854-1855, 1859",1846,"1853, 1856-1858",42.31611111,42.00888889
Savane,St. George,,Shorapanskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Naboslevi,,,Kutaisskiy Uezd,"1826-1838, 1840-1864, 1866-1870",1826,"1839, 1865",42.3175,42.80222222
Uchkhobi,,,Guria,"1839-1842, 1844-1847, 1849-1852, 1854-1870",1839,"1843, 1848, 1853",,
Sarkveltubani,Archangel,,Shorapanskiy Uezd,"1840, 1842-1843, 1845-1859, 1861, 1863-1864, 1866, 1868-1869",1840,"1841, 1844, 1860, 1862, 1865, 1867",42.31861111,43.26805556
Khomuli,,,Kutaisskiy Uezd,"1827, 1829, 1833, 1836-1837, 1839, 1842, 1844, 1846-1848",1827,"1828, 1830-1832, 1834-1835, 1838, 1840-1841, 1843, 1845",42.33166667,42.63277778
Speti,Savior,,Shorapanskiy Uezd,"1830-1831, 1833-1856, 1858-1861, 1863, 1865, 1868",1830,"1832, 1857, 1862, 1864, 1866-1867",,
Dzuknuri,Savior,,Kutaisskiy Uezd,"1830-1831, 1833-1838, 1840-1846, 1848-1868",1830,"1832, 1839, 1847",,
Kotianeti,,,Senakskiy Uezd,"1845-1847, 1849-1863, 1866-1868",1845,"1848, 1864-1865",42.320278,42.173056
Gaghma Sajijao,St. George,,Megrelia,"1853, 1857, 1864",1853,"1854-1856, 1858-1863",42.36861111,42.02916667
Chargali,St. George,,Telavskiy Uezd,"1828, 1830-1832, 1834-1836, 1838, 1840-1842",1828,"1829, 1833, 1837, 1839",,
Dabadzveli,Savior,,Kutaisskiy Uezd,1871-1918,1871,,,
Sormoni,,,Kutaisskiy Uezd,"1826-1836, 1838, 1840-1864, 1866-1870",1826,"1837, 1839, 1865",42.32361111,42.735
Rgani,St. George,,Shorapanskiy Uezd,1831-1860,1831,,,
Mirzaani,Apostle Thomas's Confidence,,Signakhskiy Uezd,"1830-1849, 1851-1854, 1856-1860, 1863-1870",1830,"1850, 1855, 1861-1862",,
Rtskhilati,St. George,,Kutaisskiy Uezd,"1826-1838, 1840-1843, 1845-1851, 1853-1859, 1862-1864, 1866-1867, 1869-1870",1826,"1839, 1844, 1852, 1860-1861, 1865, 1868",,
Orpiri,,,Imeretia,"1866, 1869-1870",1866,1867-1868,42.32555556,42.8125
Tabagrebi,Archangel,,Shorapanskiy Uezd,"1830-1839, 1844",1830,1840-1843,,
Gumati,Archangel,,Vakskiy Uezd,"1828-1833, 1836, 1843-1851, 1854-1864, 1866-1870",1828,"1834-1835, 1837-1842, 1852-1853, 1865",,
Zemo Machkhaani,St. Trinity,,Signakhskiy Uezd,1830-1870,1830,,,
Cholevi,St. George,,Kutaisskiy Uezd,"1826, 1828-1838, 1841-1842, 1844-1864, 1867-1869",1826,"1827, 1839-1840, 1843, 1865-1866",,
Sareki,Virgin Mary,,Shorapanskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Nojikhevi,,,Megrelia,"1845-1864, 1866-1869",1845,1865,42.36777778,42.33277778
Bueti,Archangel,,Kutaisskiy Uezd,"1826-1838, 1840-1864, 1866-1869",1826,"1839, 1865",,
Rioni,Savior,,Kutaisskiy Uezd,"1830-1838, 1840-1858, 1860-1870",1830,"1839, 1859",,
Tibaani,Apostle Thomas's Confidence,,Signakhskiy Uezd,"1819-1826, 1828-1840, 1842-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827, 1841, 1855, 1861-1862, 1865-1866",,
Tsirkvali,St. John the Baptist,,Shorapanskiy Uezd,"1830-1861, 1863-1866, 1868-1870",1830,"1862, 1867",,
Khreiti,St. George,,Kutaisskiy Uezd,1839,1839,,,
Zeda Orghuli,St. George,,Shorapanskiy Uezd,"1830-1837, 1868-1869",1830,1838-1867,,
Satsulukidzeo,Quiricus and Ivlita,,Guria,"1826-1839, 1842-1851, 1854-1859, 1861-1864, 1866-1868, 1870",1826,"1840-1841, 1852-1853, 1860, 1865, 1869",42.34111111,42.44305556
Jonia,St. George,,Kutaisskiy Uezd,"1826, 1828-1838, 1840-1844, 1846-1847, 1849-1852, 1854-1864, 1866-1867",1826,"1827, 1839, 1845, 1848, 1853, 1865",,
Nagvbeki,,,Megrelia,1866,1866,,,
Satsire,St. John the Baptist,,Kutaisskiy Uezd,"1830-1831, 1834-1836, 1838, 1840, 1845, 1848, 1851-1859, 1861-1863, 1865, 1868-1870",1830,"1832-1833, 1837, 1839, 1841-1844, 1846-1847, 1849-1850, 1860, 1864, 1866-1867",,
Khorshi,,,Megrelia,"1830, 1845-1867, 1870",1830,"1831-1844, 1868-1869",,
Khresili,Archangel,,Kutaisskiy Uezd,"1826, 1828-1831, 1845",1826,"1827, 1832-1844",,
Zodi (village),,,Shorapanskiy Uezd,"1831, 1833-1835, 1837-1840, 1851-1861, 1863-1866, 1868-1870",1831,"1832, 1836, 1841-1850, 1862, 1867",42.34305556,43.30444444
Chikha,St. Trinity,,Shorapanskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",,
Kiumbiaki,,,Tbilisskiy Uezd,1869,1869,,,
Bajiti,Savior,,Shorapanskiy Uezd,"1826-1840, 1842, 1845-1861, 1863, 1866, 1869-1870",1826,"1841, 1843-1844, 1862, 1864-1865, 1867-1868",42.347222,43.368056
Kontuati,,,Vakskiy Uezd,"1831-1833, 1835, 1837-1838, 1842-1847, 1849-1853, 1857-1859, 1861-1867, 1870",1831,"1834, 1836, 1839-1841, 1848, 1854-1856, 1860, 1868-1869",42.34944444,42.41444444
Dunta,,,Shorapanskiy Uezd,"1831-1841, 1843-1844, 1853, 1857, 1859-1860, 1863, 1866, 1869",1831,"1842, 1845-1852, 1854-1856, 1858, 1861-1862, 1864-1865, 1867-1868",42.35222222,43.41
Dedalauri,,,Vakskiy Uezd,"1827-1839, 1842-1849, 1851, 1854-1864, 1866-1870",1827,"1840-1841, 1850, 1852-1853, 1865",42.35055556,42.51666667
Chuneshi,St. George,,Vakskiy Uezd,"1830-1834, 1836-1838, 1840, 1842-1844, 1846-1870",1830,"1835, 1839, 1841, 1845",,
Dzirovani,St. George,,Kutaisskiy Uezd,"1826-1838, 1840-1852, 1854-1856, 1858-1864, 1866-1870",1826,"1839, 1853, 1857, 1865",,
Skhvitori,Savior,,Shorapanskiy Uezd,"1826-1837, 1840, 1842, 1845-1852, 1854-1858, 1860, 1869-1870",1826,"1838-1839, 1841, 1843-1844, 1853, 1859, 1861-1868",,
Opurchkheti,St. George,,Vakskiy Uezd,"1830-1838, 1840, 1842-1846, 1848-1858, 1860-1867",1830,"1839, 1841, 1847, 1859",,
Okriba,,,Megrelia,1849,1849,,,
Nokalakevi,,,Senakskiy Uezd,"1845-1854, 1856-1860",1845,1855,42.35722222,42.19388889
Abae,,,Goriyskiy Uezd,1863,1863,,,
Abano,St. George,Stepantsminda,,1871-1916,1871,,42.60444444,44.38833333
Abanti,Dormition of the Mother of God,,Ossetia,1833,1833,,,
Abasha,St. George,Abasha,,1871-1916,1871,,42.20416667,42.20277778
Abastumani,St. George | Virgin Mary (Mother of God),Adigeni,,1898-1916,1898,,41.75219444,42.83308333
Abastumani,St. Nicholas / St. George | St. Theodore Tyron | St. Nicholas,Zugdidi,,1871-1915,1871,,42.4075,41.86861111
Abatkhevi,Holy Cross,Akhaltsikhe,,1908-1916,1908,,41.59611111,42.87694444
Abedati,Dormition Of The Mother Of God | Mother Of God | Sts. Quiricus and Ivlita | St. George,Martvili,,1871-1916,1871,,42.38555556,42.27805556
Abisi,St. Marina,Gori Region,,"1871-1918, 1920-1921",1871,1919,42.094931,43.762321
Abuli,St. Arutin,Akhalkalaki,,1886-1916,1886,,41.4015,43.6089
Achandara,,,Ossetian Commission,1869,1869,,,
Achara (Zestaponis Munitsipaliteti),Mother of God,Zestafoni,,1855-1917,1855,,42.09416667,43.15888889
Achara,St. George,Lechkhumi Region,,1875-1917,1875,,42.55916667,42.855
"Achi, Ozurgeti Municipality",St. George,Ozurgeti,,1839-1920,1839,,41.84722222,42.005
Adzvi,St. Thomas | St. Thomas the Apostle,Gori,,"1871-1918, 1920",1871,1919,42.14277778,44.18555556
Agana and Sirgva,Archangel,Akhalkalaki,,1886-1916,1886,,41.41342,43.48629
Agara,St. George,Ambrolauri,,1871-1916,1871,,42.454167,43.116667
Aghaiani,St. George,Gori Region,,"1871-1882, 1884-1916",1871,1883,41.9125,44.54583333
Aghdgoma,Resurrection of the Savior,Kvareli,,"1871-1901, 1903-1917",1871,1902,41.95493,45.81716
Aghdgoma,Resurrection,Telavi Region,,"1871-1901, 1903-1917",1871,1902,41.9635153,45.8116909
Agvi Chaidri,St. George,,Megrelia,"1853, 1855-1856",1853,1854,,
Agvi Ochkhodri,Archangel,,Megrelia,1853,1853,,,
Agvi,,,Megrelia,"1846, 1849-1850",1846,1847-1848,42.568611,42.724167
Agvi,,,Rachinskiy Uezd,1848,1848,,42.568611,42.724167
Agvi,,,Svanetia,1845,1845,,42.568611,42.724167
Aketi,Archangel,,Guria,"1853, 1855",1853,1854,,
Aketi,Savior,,Guria,"1840, 1853-1856",1840,1841-1852,,
Aketi,,,Guria,"1839, 1841-1842, 1844-1852, 1858-1861, 1863-1864, 1869",1839,"1840, 1843, 1853-1857, 1862, 1865-1868",,
Aketi,,,Guria Diocese,1857,1857,,,
Aketi,,,Kutaisskiy Uezd,1870,1870,,,
Aketi,,,Ossetian Commission,1869,1869,,,
Aketi,,,Samurzakano,"1866, 1868",1866,1867,,
Aketi,,,Shorapanskiy Uezd,1835,1835,,,
Aketi,,,Signakhskiy Uezd,1867,1867,,,
Aketi,,,Zakatala,1865,1865,,,
Akhadi,Mother of God | Dormition of the Mother of God,Dusheti Region,,"1828, 1830-1832, 1834-1836, 1838, 1840, 1842",1828,"1829, 1833, 1837, 1839, 1841",42.40417,45.08806
Akhadli,Icon Not Made By Hands,Telavi Region,,"1855-1857, 1859-1860, 1862, 1864-1866, 1868-1870",1855,"1858, 1861, 1863, 1867",,
Akhado-Nojiketi,St. George,Dusheti,,1871-1920,1871,,42.08583,44.69583
Akhadodzhiketi,,,Dushetskiy Uezd,1867,1867,,,
Akhadokhare,,,Megrelia,1851,1851,,,
Akhal-Dokhore,Crucifixion of the Savior,Zugdidi Region,,"1846-1847, 1849-1862",1846,1848,,
Akhalbediseuli,Archangel | St. George,Khoni,,1871-1916,1871,,42.37944444,42.49416667
Akhalbedisi,,,Kutaisskiy Uezd,1870,1870,,,
Akhalchala,Mother of God,Tsageri,,1871-1919,1871,,42.6451276,42.6320944
Akhaldaba,Sts. Quiricus and Ivlita | Dormition Of The Mother Of God | Nativity Of The Mother Of God,Gori,,1871-1919,1871,,42.04722222,44.04027778
Akhaldaba,St. George | Archangel,Borjomi,,1888-1919,1888,,41.93027778,43.48638889
Akhaldakhori,Crucifixion,,Megrelia,"1853, 1855-1856",1853,1854,,
Akhaldakhori,,,Megrelia,"1852, 1854, 1857-1860",1852,"1853, 1855-1856",,
Akhaldokheri,,,Megrelia,"1846-1847, 1849",1846,1848,,
Akhali Chordi,Archangel,Racha Region,,1826-1860,1826,,42.566667,43.353611
Akhali Dimitrievka,Mother of God,Lagodekhi,,1915-1916,1915,,41.82681,46.27667
Akhali Gavazi,Mother of God,Kvareli,,1871-1917,1871,,41.95493,45.81716
Akhali Ilarionovka,St. John the Theologian,Lagodekhi,,1916,1916,,41.82681,46.27667
Akhali Manglisi,Archangel,Tetritskaro,,1888-1916,1888,,41.59721,44.5844
Akhali Mikhailovka,Archangel,Lagodekhi,,"1880-1896, 1899-1901, 1903-1904, 1906-1908, 1910-1916",1880,"1897-1898, 1902, 1905, 1909",41.82681,46.27667
Akhali Pavlovski,Resurrection of the Savior,Lagodekhi,,1909-1915,1909,,41.82681,46.27667
Akhali Pokrovski,Mother of God,Dmanisi,,"1885-1898, 1900-1916",1885,1899,41.52514,44.3472
Akhali Senaki,St. George,Senaki,,1882-1916,1882,,42.27042,42.0675
Akhali-Abastumani,Archangel,Zugdidi,,"1898, 1903-1916",1898,1899-1902,42.52111111,41.81194444
Akhalkalaki,Holy Cross | Transfiguration of the Savior,Akhalkalaki,,1886-1916,1886,,41.40555556,43.48611111
Akhalo,,,Tbilisskiy Uezd,1849,1849,,,
Akhalsakdari,St. Nicholas,Ozurgeti,,1896-1921,1896,,41.92442,42.00682
Akhalsheni,Savior,Chokhatauri,,1871-1916,1871,,41.98472222,42.2075
Akhalsheni,St. George,Kaspi,,1871-1895,1871,,42.0425,44.380278
Akhalsheni,St. Nicholas,Gori Region,,1819-1870,1819,,41.98472222,42.2075
Akhalsopeli (Gardabani municipality),St. Nino,Gardabani,,1848-1915,1848,,41.76361,45.07444
Akhalsopeli,Archangel,Tianeti,,"1871-1915, 1918-1920",1871,1916-1917,42.130278,44.997222
Akhalsopeli,Nativity of the Mother of God | St. George,Lanchkhuti,,1871-1886,1871,,42.055,41.83833333
Akhaltsikhe,Dormition of the Mother of God / St. George | Exaltation of the Holy Cross | Mother of God | St. Grigor Lusavorich | St. John the Baptist | St. Marina | St. Prkich | St. Stephen | Synagogue | Vardanants | Dormition of the Mother of God,Akhaltsikhe,,"1886-1897, 1900-1901, 1903-1916, 1920-1921",1886,"1898-1899, 1902, 1917-1919",41.638889,42.986111
Akhaltsikhe,St. Thomas,Kaspi,,1878-1921,1878,,41.870278,44.358889
"Akhaltsopeli, Khelvachauri Municipality",Nativity of the Virgin Mary,,Goriyskiy Uezd,1839-1840,1839,,,
"Akhaltsopeli, Khelvachauri Municipality",Virgin Mary,,Goriyskiy Uezd,1831-1833,1831,,,
"Akhaltsopeli, Khelvachauri Municipality",Savior,,Rachinskiy Uezd,"1826-1827, 1829-1844, 1846-1856, 1858-1866",1826,"1828, 1845, 1857",,
"Akhaltsopeli, Khelvachauri Municipality",,,Goriyskiy Uezd,1834-1838,1834,,,
"Akhaltsopeli, Khelvachauri Municipality",,,Kutaisskiy Uezd,"1831-1832, 1834",1831,1833,,
