Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
Магла Мдолети Калака,Св. Георгия,,Осетинская Комиссия,"1830, 1833, 1847, 1854-1855, 1861, 1863-1867, 1869-1870",1830,"1831, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1858, 1859, 1860, 1862, 1868",,
Чанчати,,,Гурия,"1839-1842, 1844-1861, 1863-1864, 1866, 1868-1870",1839,"1843, 1862, 1865, 1867",42.02925,42.12177778
Бебниси,,,Горийский уезд,1860-1870,1860,,42.02972222,43.905
Гадиди,,,Вакский уезд,"1830-1838, 1840, 1842-1846, 1848-1851, 1853-1855, 1857-1870",1830,"1839, 1841, 1847, 1852, 1856",,
Руиси,Преображения Господня,,Горийский уезд,"1830-1852, 1854-1856, 1858-1870",1830,"1853, 1857",,
Романети,,,Вакский уезд,"1831-1833, 1838, 1842, 1844-1845, 1847-1848, 1851, 1853-1855, 1857, 1859-1870",1831,"1834, 1835, 1836, 1837, 1839, 1840, 1841, 1843, 1846, 1849, 1850, 1852, 1856, 1858",42.03388889,42.64194444
Гарихеви,,,Шорапанский уезд,"1832-1833, 1835-1840, 1842, 1844-1855, 1857-1858, 1860, 1863-1868, 1870",1832,"1834, 1841, 1843, 1856, 1859, 1861, 1862, 1869",42.03444444,43.235
Онджохети,,,Вакский уезд,"1830-1838, 1840, 1861-1866",1830,"1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",,
Шуа Амаглеба,,,Гурия,1851-1870,1851,,42.03527778,42.21111111
Бахтриони,Св. Иоанна Предтечи,,Телавский уезд,"1830-1836, 1838-1851, 1853-1864, 1866, 1869-1870, 1937",1830,"1837, 1852, 1865, 1867, 1868, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Бурнати,,,Самурзакано,1868-1869,1868,,,
Зеда Зегани,Св. Георгия,,Кутаисский уезд,1830-1840,1830,,,
Дзомлети,,,Гурия,"1839, 1851, 1854-1859, 1870",1839,"1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1853, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",,
Сашабуро,Успения Пресвятой Богородицы,,Душетский уезд,"1830-1842, 1844-1854, 1856-1860, 1863, 1865-1870",1830,"1843, 1855, 1861, 1862, 1864",,
Кицхи,,,Шорапанский уезд,"1842, 1844-1850, 1854, 1857-1859",1842,"1843, 1851, 1852, 1853, 1855, 1856",42.039167,43.136111
Земо Кеди,,,Вакский уезд,"1830-1833, 1835, 1837, 1840, 1853-1855, 1857-1859",1830,"1834, 1836, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1856",,
Чомети,,,Гурия,"1852, 1862-1865, 1867-1869",1852,"1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1866",42.04138833,42.35249944
Чилурти,Св. Нино,,Душетский уезд,"1830-1839, 1844, 1857, 1863, 1865, 1869",1830,"1840, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1858, 1859, 1860, 1861, 1862, 1864, 1866, 1867, 1868",,
Лахундара,,,Шорапанский уезд,"1831, 1869",1831,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",42.044167,43.090833
Кроли,Св. Георгия,,Шорапанский уезд,"1830-1833, 1835, 1837",1830,"1834, 1836",,
Земо Алвани,Св. Троицы,,Телавский уезд,"1830-1836, 1838-1840, 1847, 1851-1862, 1864, 1866, 1868-1870, 1937",1830,"1837, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1863, 1865, 1867, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Ухути,,,Вакский уезд,"1830-1838, 1842-1843, 1845-1851, 1853-1855, 1857-1861, 1866, 1868",1830,"1839, 1840, 1841, 1844, 1852, 1856, 1862, 1863, 1864, 1865, 1867",,
Одзиси,Успения Пресвятой Богородицы,,Горийский уезд,"1850-1851, 1853-1854, 1856-1862, 1864-1865, 1867-1870",1850,"1852, 1855, 1863, 1866",42.05194444,43.56111111
Сакоринтло,Св. Николая,,Горийский уезд,"1830-1844, 1846-1854, 1856-1860, 1862, 1864-1866, 1868-1870",1830,"1845, 1855, 1861, 1863, 1867",,
Квенаткоци,,,Кутаисский уезд,1865-1870,1865,,,
Сабе,Св. Георгия,,Шорапанский уезд,"1830-1831, 1833, 1836-1840, 1853, 1855, 1858-1859, 1861-1865, 1867-1870",1830,"1832, 1834, 1835, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1854, 1856, 1857, 1860, 1866",,
Марсани,,,Тбилисский уезд,1861-1862,1861,,,
Миронцминда,Св. Николая,,Шорапанский уезд,"1830-1833, 1835-1840, 1842-1848, 1851-1854, 1857-1861, 1863-1866, 1868",1830,"1834, 1841, 1849, 1850, 1855, 1856, 1862, 1867",,
Хелтубани,Св. Троицы,,Горийский уезд,"1830-1852, 1854-1870",1830,1853,,
Орагви,Спасителя,,Гурия,"1854, 1858",1854,"1855, 1856, 1857",,
Булачаури,Успения Пресвятой Богородицы,,Телавский уезд,"1830-1831, 1833-1838, 1840-1846, 1848-1854, 1856-1860, 1863, 1865-1870",1830,"1832, 1839, 1847, 1855, 1861, 1862, 1864",,
Карабулахи,Св. Николая,,Телавский уезд,"1830-1832, 1834-1854, 1856-1867",1830,"1833, 1855",,
Баглеби,,,Гурия,"1839-1840, 1851-1855, 1859-1861, 1863-1864, 1867, 1869",1839,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1856, 1857, 1858, 1862, 1865, 1866, 1868",42.05,41.9625
Тортиза,Успения Пресвятой Богородицы,,Горийский уезд,"1830-1850, 1861-1870",1830,"1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",,
Ахалсопели,Св. Георгия,,Кутаисский уезд,"1830, 1833, 1841-1870",1830,"1831, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1840",,
Ебниси,,,Душетский уезд,"1844, 1852",1844,"1845, 1846, 1847, 1848, 1849, 1850, 1851",42.0575,44.60527778
Лаше,,,Шорапанский уезд,"1842, 1844-1846, 1849-1852, 1857-1858, 1860-1861, 1865-1868, 1870",1842,"1843, 1847, 1848, 1853, 1854, 1855, 1856, 1859, 1862, 1863, 1864, 1869",42.05777806,43.17555528
Квеши,Св. Николая,,Тбилисский уезд,"1831-1844, 1848-1860, 1862-1870",1831,"1845, 1846, 1847, 1861",42.14555556,44.13416667
Исрити,,,Вакский уезд,"1830-1838, 1840, 1842-1851, 1853-1855, 1857-1870",1830,"1839, 1841, 1852, 1856",,
Киноти,,,Кутаисский уезд,"1851, 1853-1858",1851,1852,42.05111111,43.04583333
Диди Хурвалети,Св. Марины,,Горийский уезд,"1830-1840, 1861-1864, 1866-1867",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1865",,
Набахтеви,,,Горийский уезд,"1852-1856, 1858-1866, 1868-1869",1852,"1857, 1867",42.06200027,43.66699982
Табакини,Св. Георгия,,Шорапанский уезд,"1830-1844, 1846-1870",1830,1845,,
Зеда Илеми,Св. Георгия,,Шорапанский уезд,"1830-1840, 1851-1870",1830,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850",,
Килда,Архангела,,Ахалцихский уезд,"1832, 1834-1859, 1861-1865, 1867, 1869",1832,"1833, 1860, 1866, 1868",,
Каралети,,,Горийский уезд,"1861-1866, 1868-1870",1861,1867,42.06277778,44.0925
Хани (Багдатис Муниципалитети),Св. Георгия,,Кутаисский уезд,"1830-1831, 1837-1838, 1840, 1851-1863, 1865, 1869-1870",1830,"1832, 1833, 1834, 1835, 1836, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1864, 1866, 1867, 1868",,
Саргвеши,,,Шорапанский уезд,"1831, 1833, 1837, 1839-1840, 1842, 1844-1850, 1854, 1857-1859, 1861, 1863-1868, 1870",1831,"1832, 1834, 1835, 1836, 1838, 1841, 1843, 1851, 1852, 1853, 1855, 1856, 1860, 1862, 1869",42.06361111,43.23
Инашаури,,,Вакский уезд,"1832-1838, 1840, 1843, 1845, 1855, 1859-1860",1832,"1839, 1841, 1842, 1844, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1856, 1857, 1858",42.06416667,42.64166667
Саголашени,,,Горийский уезд,"1866-1867, 1869-1870",1866,1868,42.06333333,43.88722222
Ереван,Рождества Пресвятой Богородицы Собор,,Тбилисский уезд,"1831-1835, 1837, 1839-1840, 1851-1857, 1859-1860, 1862-1863, 1866-1870",1831,"1836, 1838, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1858, 1861, 1864, 1865",,
Земо Хорхи,Св. Георгия,,Душетский уезд,"1830-1832, 1836-1839, 1841-1842, 1844-1854, 1856-1860, 1863, 1865-1870",1830,"1833, 1834, 1835, 1840, 1843, 1855, 1861, 1862, 1864",,
Гамочинебули,,,Вакский уезд,"1830, 1832-1837, 1847, 1851, 1853-1855, 1857-1870",1830,"1831, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1852, 1856",,
Чинати,,,Гурийский уезд,"1842, 1859-1860",1842,"1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858",42.05555556,41.98388889
Дихашхо,,,Вакский уезд,"1830-1833, 1835-1838, 1840, 1842-1851, 1853-1855, 1857-1870",1830,"1834, 1839, 1841, 1852, 1856",,
Диди Гареджвари,Пресвятой Богородицы,,Горийский уезд,"1830-1834, 1838, 1851-1852, 1855-1857",1830,"1835, 1836, 1837, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1853, 1854",,
Зеда Бзвани,,,Вакский уезд,"1830-1838, 1840, 1851, 1853-1855, 1857-1870",1830,"1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1856",,
Хорити,,,Шорапанский уезд,"1831-1833, 1835-1836, 1839, 1842, 1844-1855, 1857-1861, 1865, 1868",1831,"1834, 1837, 1838, 1840, 1841, 1843, 1856, 1862, 1863, 1864, 1866, 1867",42.07027778,43.20861111
Диди Опети,,,Имеретия,"1857-1859, 1861-1870",1857,1860,42.06972222,42.36222222
Цвери,Св. Троицы,,Горийский уезд,"1830-1835, 1837-1856, 1858-1864, 1868",1830,"1836, 1857, 1865, 1866, 1867",,
Гореша,Св. Георгия,,Шорапанский уезд,"1830-1833, 1835-1840, 1842, 1844-1855, 1857-1861, 1863-1868, 1870",1830,"1834, 1841, 1843, 1856, 1862, 1869",,
Алаверди Монастырь,Воздвижения Креста Господня Собор,,Телавский уезд,"1830-1870, 1937",1830,"1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Пути,Св. Георгия,,Шорапанский уезд,"1830-1834, 1836-1840, 1842, 1844-1855, 1857-1867, 1869-1870",1830,"1835, 1841, 1843, 1856, 1868",,
Базалети,Рождества Пресвятой Богородицы,,Душетский уезд,"1830-1842, 1844-1854, 1856-1860, 1863, 1865-1870",1830,"1843, 1855, 1861, 1862, 1864",,
Ацана,,,Гурия,"1839-1842, 1844-1861, 1863-1870",1839,"1843, 1862",42.04795,42.06875
Вариани,Введения во храм Пресвятой Богородицы,,Горийский уезд,"1830-1835, 1837-1844, 1846-1849, 1851-1852, 1854-1856, 1858-1870",1830,"1836, 1845, 1850, 1853, 1857",,
Лалискури,Св. Николая,,Телавский уезд,"1830-1836, 1838-1840, 1851, 1853-1862, 1864-1866, 1937",1830,"1837, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1863, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Чибати,Св. Георгия,,Гурия,"1839-1844, 1846-1861, 1863-1870",1839,"1845, 1862",,
Тобаниери,,,Вакский уезд,"1831-1838, 1840-1851, 1853-1855, 1857-1870",1831,"1839, 1852, 1856",42.07416667,42.44666667
Матани,Св. Николая,,Телавский уезд,"1831-1840, 1847, 1854-1863, 1866, 1869-1870, 1937",1831,"1841, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1852, 1853, 1864, 1865, 1867, 1868, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",42.07861111,45.18805556
Шухути Земо,,,Гурия,1841,1841,,42.07805556,42.09472222
Шухути,,,Гурия,"1839-1844, 1846-1861, 1863-1870",1839,"1845, 1862",42.0833,42.0833
Клдеети,Св. Георгия,,Шорапанский уезд,"1830-1844, 1846-1870",1830,1845,,
Саломинао,,,Вакский уезд,"1830-1838, 1840, 1842-1851, 1853-1855, 1857-1870",1830,"1839, 1841, 1852, 1856",,
Арагвиспири,Св. Георгия,,Душетский уезд,"1830-1840, 1842, 1844-1854, 1856-1860, 1863, 1865-1866",1830,"1841, 1843, 1855, 1861, 1862, 1864",,
Чалатке,Христа Распятия Господня,,Кутаисский уезд,"1830-1837, 1840-1870",1830,"1838, 1839",,
Толоши,,,Ахалцихский уезд,"1833-1859, 1861-1870",1833,1860,41.47972222,43.25694444
Пшавели,Св. Евстафия,,Телавский уезд,"1830-1836, 1838-1851, 1853-1862, 1864-1866, 1868-1869, 1937",1830,"1837, 1852, 1863, 1867, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936",,
Нигоити,,,Гурия,"1839-1840, 1851-1856, 1858-1860",1839,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857",42.08222222,42.11027778
Брети,Св. Георгия,,Горийский уезд,"1830-1835, 1837-1849, 1851-1856, 1858-1870",1830,"1836, 1850, 1857",,
Гедсаманиа,Успения Пресвятой Богородицы,,Горийский уезд,"1830-1832, 1834-1844, 1846-1861, 1863-1868, 1870",1830,"1833, 1845, 1862, 1869",,
Пца,Успения Пресвятой Богородицы,,Горийский уезд,"1830-1835, 1837-1856, 1858-1865, 1867-1870",1830,"1836, 1857, 1866",,
Нигорзгва,,,Душетский уезд,1866-1870,1866,,,
Цхрацкаро,Св. Георгия,,Шорапанский уезд,"1830-1844, 1846-1847, 1849-1867, 1869-1870",1830,"1845, 1848, 1868",,
Двалишвилеби,,,Вакский уезд,1830-1870,1830,,,
Гремисхеви,Св. Марины,,Душетский уезд,"1830-1842, 1844-1854, 1856-1860, 1863, 1865-1870",1830,"1843, 1855, 1861, 1862, 1864",,
Чогнари,Пресвятой Богородицы,,Кутаисский уезд,"1830-1835, 1837-1838, 1840-1844, 1846-1860, 1862-1870",1830,"1836, 1839, 1845, 1861",,
Квиани,,,Гурия,"1860-1861, 1863-1869",1860,1862,42.09166667,42.17194444
Гвимбалаури,,,Гурия,1863,1863,,42.09027778,42.01944444
Зеда Квалити,,,Шорапанский уезд,"1861-1866, 1868-1870",1861,1867,42.077778,43.009722
Сакашети,Успения Пресвятой Богородицы,,Горийский уезд,"1830-1835, 1837-1856, 1858-1870",1830,"1836, 1857",,
Персати,Архангела,,Кутаисский уезд,"1830-1838, 1840, 1842-1852, 1854-1855, 1857-1870",1830,"1839, 1841, 1853, 1856",,
ХиО,Архангела,,Душетский уезд,"1830, 1832-1836, 1838-1845, 1847-1870",1830,"1831, 1837, 1846",,
Зеиндари,,,Рачинский уезд,1865-1866,1865,,42.093333,42.676667
Зеда Цева,,,Шорапанский уезд,"1831-1840, 1851-1855, 1857-1870",1831,"1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1856",42.1025,43.139167
Шорапани,,,Шорапанский уезд,1842,1842,,42.09555556,43.08194444
Абиси,Св. Марины,,Горийский уезд,"1830-1834, 1836, 1838-1844, 1846-1862, 1864-1869",1830,"1835, 1837, 1845, 1863",,
Дими,Архангела,,Кутаисский уезд,"1830-1832, 1834-1838, 1840-1855, 1857-1860, 1863-1870",1830,"1833, 1839, 1856, 1861, 1862",,
Корети,Спасителя,,Шорапанский уезд,"1830-1840, 1842, 1847-1856, 1858-1861, 1863, 1865-1866, 1868-1869",1830,"1841, 1843, 1844, 1845, 1846, 1857, 1862, 1864, 1867",,
Бершуети,Архангела,,Горийский уезд,"1830-1844, 1846-1852, 1854-1864, 1866, 1869",1830,"1845, 1853, 1865, 1867, 1868",,
Гомарети,,,Тбилисский уезд,"1831-1855, 1857-1864, 1866-1867, 1869",1831,"1856, 1865, 1868",41.49666667,44.16277778
Убиси,,,Шорапанский уезд,"1831-1840, 1842, 1844-1847, 1849-1855, 1857-1858, 1860-1861, 1863-1866",1831,"1841, 1843, 1848, 1856, 1859, 1862",42.09861111,43.22416667
Квавили,,,Душетский уезд,"1859-1860, 1863, 1865-1870",1859,"1861, 1862, 1864",42.1,44.71972222
Амашукети,Св. Георгия,,Шорапанский уезд,"1830-1833, 1835-1840, 1842, 1844-1855, 1857-1861, 1863-1868, 1870",1830,"1834, 1841, 1843, 1856, 1862, 1869",,
Сагвине,Св. Георгия,,Шорапанский уезд,1830-1831,1830,,,
Ланчхути,,,Гурия,"1839-1844, 1846-1861, 1863-1865, 1867-1870",1839,"1845, 1862, 1866",42.0875,42.03611111
Гогети,Уверения Апостола Фомы,,Горийский уезд,"1830-1831, 1833-1834, 1837-1840, 1851-1856, 1858-1865, 1867-1868, 1870",1830,"1832, 1835, 1836, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1857, 1866, 1869",42.103889,43.832778
