Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
ჯიქთუბანი,წმ. ელიას წინასწარმეტყველის | წმ. ელიას,სამტრედია,,1871-1917,1871,,42.1537,42.33517
ჯოკოეთი,მთავარანგელოზის ეკლესია,ჭიათურა,,1832-1914,1832,,42.25833333,43.20916667
ჯოლევი,უფლის მაცხოვრის ჯვარცმის | წმ. გიორგის,მარტვილი,,"1871-1879, 1895-1916",1871,1880-1894,42.375,42.25888889
ჯონია,წმინდა გიორგის ეკლესია,ქუთაისის რაიონი,,"1826, 1828-1838, 1840-1844, 1846-1847, 1849-1852, 1854-1864, 1866-1867",1826,"1827, 1839, 1845, 1848, 1853, 1865",42.33722222,42.8475
ჯოშხა,მაცხოვრის ჯვარცმის ეკლესია,ამბროლაური,,1871-1918,1871,,42.53052,43.08293
ჯუღაანი,ცხოველმყოფელი ჯვრის გამოჩინების,სიღნაღი,,1871-1920,1871,,41.59583333,45.98777778
ჯუმათი,ღვთისმშობლის | მთავარანგელოზის,ოზურგეთი,,1871-1920,1871,,42.01,41.96388889
ჯუმიტი,წმინდა გიორგის ეკლესია,ჩხოროწყუ,,1846-1921,1846,,42.53888889,42.11666667
ჯუნჯუათი (ჯუნეცერი),მაცხოვრის | წმ. ნიკოლოზის,ოზურგეთის რაიონი,,1839-1870,1839,,,
ჯუნჯუათი,მაცხოვრის ეკლესია,ლანჩხუთი,,1871-1921,1871,,42.09027,42.03239
ჯურუკვეთი,,,გურიის მაზრა,1862-1863,1862,,42.07416667,41.92944444
ჯურუკვეთი,,,სამურზაყანო,1866,1866,,42.07416667,41.92944444
ჯურუკვეთი,წმ. ნიკოლოზის | მაცხოვრის,ლანჩხუთი,,1848-1915,1848,,42.09027,42.03239
ჯვარბოსელი,წმინდა გიორგის ეკლესია,ახმეტა,,"1871-1906, 1908, 1910-1915, 1917",1871,"1907, 1909, 1916",42.4195793,45.4985279
ჯვარი (ჯვარზენი),მაცხოვრის | წმინდა გიორგის,ზუგდიდის რაიონი,,"1845-1846, 1867",1845,1847-1866,42.7144599,42.0527966
ჯვარ-ეწერი,მაცხოვრის ეკლესია,ქუთაისის რაიონი,,1871-1914,1871,,42.70972,42.04828
ჯვარისა,წმინდა გიორგის ეკლესია,ამბროლაური,,1871-1916,1871,,42.52333333,43.06388889
ჯვარისუბანი,წმინდა გიორგის ეკლესია,ონი,,"1871-1916, 1919-1920",1871,1917-1918,42.1559029,44.5635482
ჯვარი,წმინდა გიორგის ეკლესია,ოზურგეთი,,1897-1916,1897,,41.92442,42.00682
ჯვარცხმა,მაცხოვრის | წმინდა გიორგის,ჩოხატაური,,"1871-1916, 1919-1920",1871,1917-1918,41.9912858,42.2261493
ჯვარზენი,წმინდა გიორგის ეკლესია,წალენჯიხა,,1871-1915,1871,,42.60444,42.06825
კაბალური,,,იმერეთი,1864,1864,,,
კაჩაეთი,მთავარანგელოზის ეკლესია,ამბროლაური,,1871-1916,1871,,42.47,43.10861111
კაჭეეთი,მთავარანგელოზის ეკლესია,,რაჭის მაზრა,"1843, 1854-1856, 1862",1843,"1844-1853, 1857-1861",,
კაჭეეთი,,,იმერეთი,1864,1864,,,
კაჭეეთი,,,რაჭის მაზრა,"1830, 1841-1842, 1844, 1846-1853, 1858-1861, 1863, 1865, 1869",1830,"1831-1840, 1843, 1845, 1854-1857, 1862, 1864, 1866-1868",,
კაჭეეთი,,,საინგილო,1867,1867,,,
კაჭრეთი,წმინდა გიორგის ეკლესია,გურჯაანი,,1871-1918,1871,,41.64861111,45.68027778
კაჭრი,,,ქუთაისის მაზრა,"1844, 1862",1844,1845-1861,,
ქადარი,მაცხოვრის ეკლესია,სენაკის რაიონი,,1841-1870,1841,,,
კადგარონი,,,ოსეთის კომისია,1869,1869,,,
კაჯანი,,,სვანეთი,1846,1846,,,
კაიაკი,,,ოსეთის კომისია,1862,1862,,,
კაიჯუარი,მთავარანგელოზის ეკლესია,,გურიის მაზრა,1854-1855,1854,,,
კაიჯვარი,მთავარანგელოზის ეკლესია,ოზურგეთის რაიონი,,1854-1855,1854,,,
კაილასარი,,,გორის მაზრა,"1861, 1868",1861,1862-1867,,
კაილასარი,,,ქუთაისის მაზრა,1870,1870,,,
კაილასარი,,,ტფილისის მაზრა,"1860, 1862-1864, 1866",1860,"1861, 1865",,
ქაისალარი,წმინდა კვირიკესა და ივლიტას,ტფილისის რაიონი,,1860-1870,1860,,,
ქაიშაური,წმინდა გიორგის ეკლესია,დუშეთი,,1819-1918,1819,,42.08583,44.69583
ქაისხევი,წმინდა გიორგის ეკლესია,დუშეთი,,1871-1916,1871,,42.08583,44.69583
კაკაბეთი,წმინდა სამების | ღვთისმშობლის | წმინდა მარინეს,საგარეჯო,,"1871-1917, 1919-1921",1871,1918,41.70222222,45.53722222
კაკადური,,,ოსეთის კომისია,1869,1869,,,
კაკადური,,,ოსეთი,1835-1836,1835,,,
კახათი,ღვთისმშობლის | წმინდა გიორგის,ზუგდიდი,,"1871-1918, 1920-1921",1871,1919,42.49083333,41.77333333
კახი,წმინდა გიორგის ეკლესია,ზაქათალის ოკრუგი,,"1862-1863, 1865-1866, 1869-1870",1862,"1864, 1867-1868",41.42226,46.92537
კახურა,,,გურიის მაზრა,"1845, 1848",1845,1846-1847,,
კახური,წმინდა გიორგის ეკლესია,ოზურგეთი,,1871-1917,1871,,41.92442,42.00682
კაკუთი,მაცხოვრის ეკლესია,ოზურგეთი,,1839-1918,1839,,41.85416667,41.97083333
კალაკა,წმინდა გიორგის ეკლესია,,ოსეთი,1836,1836,,,
კალაკა,,,გორის მაზრა,1863,1863,,,
კალაკა,,,ოსეთის კომისია,"1867, 1869",1867,1868,,
კალამშა (განთიადი),ღვთისმშობლის ამაღლების,დმანისი,,1886-1916,1886,,41.52514,44.3472
კალათა,,,შორაპნის მაზრა,1831,1831,,,
კალაური,წმინდა ნინოს ეკლესია,გურჯაანი,,"1871-1905, 1908-1919",1871,1906-1907,41.84305556,45.66944444
კალა,მთავარანგელოზის | წმინდა გიორგის | წმინდა ნიკოლოზის,ოზურგეთის რაიონი,,1871-1914,1871,,42.031664,41.9470773
კალა,წმინდა ბარბარეს ეკლესია,მესტია,,1871-1914,1871,,43.04581,42.7278
კალი,,,დუშეთის მაზრა,1847,1847,,,
კალი,,,ქუთაისის მაზრა,1870,1870,,,
კალი,,,სამურზაყანო,1868,1868,,,
კალოათი,წმინდა გიორგის ეკლესია,,შორაპნის მაზრა,1830,1830,,,
კალოუბნი,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,"1864, 1866-1867, 1869",1864,"1865, 1868",,
ქალუათი,წმინდა გიორგის ეკლესია,შორაპნის რაიონი,,1826-1836,1826,,,
კანჩავეთი,ყოვლადწმინდა ღვთისმშობლის შობის,,ტფილისის მაზრა,1857,1857,,42.1625,44.44166667
კანჩავეთი,ყოვლადწმინდა ღვთისმშობლის,,ტფილისის მაზრა,1854,1854,,42.1625,44.44166667
კანჩავეთი,,,დუშეთის მაზრა,1866,1866,,42.1625,44.44166667
კიავური,წმინდა გიორგის ეკლესია,,სიღნაღის მაზრა,"1830-1832, 1836-1837, 1839-1840, 1852, 1854-1856",1830,"1833-1835, 1838, 1841-1851, 1853",,
კიავური,წმინდა გიორგის ეკლესია,,ტფილისის მაზრა,1841,1841,,,
კიავური,წმინდა გიორგის ეკლესია,,თელავის მაზრა,1843,1843,,,
კიავური,,,გორის მაზრა,"1866, 1868",1866,1867,,
კიავური,,,სიღნაღის მაზრა,"1835, 1842-1843, 1846-1847, 1849-1851, 1857, 1859-1864, 1867",1835,"1836-1841, 1844-1845, 1848, 1852-1856, 1858, 1865-1866",,
