Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
აკეთი,,,შორაპნის მაზრა,1835,1835,,,
აკეთი,,,სიღნაღის მაზრა,1867,1867,,,
აკეთი,,,ზაქათალა,1865,1865,,,
ახადი,ღვთისმშობლის მიძინების ეკლესია,დუშეთის რაიონი,,1828-1867,1828,,42.40417,45.08806
ახადლი,ხელთუქმნელი ხატის,თელავის რაიონი,,1855-1870,1855,,,
ახადო-ნოჯიკეთი,წმინდა გიორგის ეკლესია,დუშეთი,,1871-1920,1871,,42.08583,44.69583
ახადოჯიკეთი,,,დუშეთის მაზრა,1867,1867,,,
ახადოხარე,,,სამეგრელო,1851,1851,,,
ახალ-დოხორე,მაცხოვრის ჯვარცმის ეკლესია,ზუგდიდის რაიონი,,1846-1862,1846,,,
ახალბედისეული,მთავარანგელოზის ეკლესია,ხონი,,1826-1916,1826,,42.37944444,42.49416667
ახალბედისი,,,ქუთაისის მაზრა,1870,1870,,,
ახალჭალა,ღვთისმშობლის,ცაგერი,,1871-1919,1871,,42.6451276,42.6320944
ახალდაბა,წმინდა კვირიკესა და ივლიტას ეკლესია,გორი,,1819-1919,1819,,42.04722222,44.04027778
ახალდაბა,წმინდა გიორგის ეკლესია,ბორჯომი,,1826-1919,1826,,41.93027778,43.48638889
ახალდახორი,უფლის ჯვარცმის,,სამეგრელო,"1853, 1855-1856",1853,1854,,
ახალდახორი,,,სამეგრელო,"1852, 1854, 1857-1860",1852,"1853, 1855, 1856",,
ახალდოხერი,,,სამეგრელო,"1846-1847, 1849",1846,1848,,
ახალი ჭორდი,მთავარანგელოზის ეკლესია,რაჭის რაიონი,,1826-1860,1826,,42.566667,43.353611
ახალი დიმიტრიევკა,ღვთისმშობლის,ლაგოდეხი,,1915-1916,1915,,41.82681,46.27667
ახალი გავაზი,ღვთისმშობლის,ყვარელი,,1871-1917,1871,,41.95493,45.81716
ახალი ილარიონოვკა,წმინდა იოანე ღვთისმეტყველის ეკლესია,ლაგოდეხი,,1916,1916,,41.82681,46.27667
ახალი მანგლისი,მთავარანგელოზის ეკლესია,თეთრიწყარო,,1888-1916,1888,,41.59721,44.5844
ახალი მიხაილოვკა,მთავარანგელოზის ეკლესია,ლაგოდეხი,,1880-1916,1880,,41.82681,46.27667
ახალი პავლოვსკი,მაცხოვრის აღდგომის ეკლესია,ლაგოდეხი,,1909-1915,1909,,41.82681,46.27667
ახალი პოკროვსკი,ღვთისმშობლის,დმანისი,,1885-1916,1885,,41.52514,44.3472
ახალი სენაკი,წმინდა გიორგის ეკლესია,სენაკი,,1882-1916,1882,,42.27042,42.0675
ახალი-აბასთუმანი,მთავარანგელოზის ეკლესია,ზუგდიდი,,1898-1916,1898,,42.52111111,41.81194444
ახალქალაქი,წმინდა ჯვრის ეკლესია,ახალქალაქი,,1871-1916,1871,,41.40555556,43.48611111
ახალო,,,ტფილისის მაზრა,1849,1849,,,
ახალსაქდარი,წმინდა ნიკოლოზის,ოზურგეთი,,1896-1921,1896,,41.92442,42.00682
ახალშენი,მაცხოვრის ეკლესია,ჩოხატაური,,1840-1916,1840,,41.98472222,42.2075
ახალშენი,წმინდა გიორგის ეკლესია,კასპი,,1871-1895,1871,,42.0425,44.380278
ახალშენი,წმინდა ნიკოლოზის,გორის რაიონი,,1819-1870,1819,,41.98472222,42.2075
სოფელი ახალსოფელი (გარდაბნის მუნიციპალიტეტი),წმინდა ნინოს ეკლესია,გარდაბანი,,1848-1915,1848,,41.76361,45.07444
ახალსოფელი,მთავარანგელოზის ეკლესია,თიანეთი,,1871-1920,1871,,42.130278,44.997222
ახალსოფელი,ყოვლადწმინდა ღვთისმშობლის შობის | წმინდა გიორგის,ლანჩხუთი,,1826-1921,1826,,42.055,41.83833333
ახალციხე,ყოვლადწმინდა ღვთისმშობლის მიძინების / წმინდა გიორგის | ჯვართამაღლების | ღვთისმშობლის | წმინდა გრიგოლ განმანათლებლის | წმინდა იოანე ნათლისმცემლის | წმინდა მარინეს | წმინდა პრკიჩის | წმინდა სტეფანეს | სინაგოგა | ვარდანანცის | ყოვლადწმინდა ღვთისმშობლის მიძინების,ახალციხე,,1831-1921,1831,,41.638889,42.986111
ახალციხე,წმინდა თომას,კასპი,,1878-1921,1878,,41.870278,44.358889
ახალსოფელი,ყოვლადწმინდა ღვთისმშობლის შობის,,გორის მაზრა,1839-1840,1839,,,
ახალსოფელი,ყოვლადწმინდა ღვთისმშობლის,,გორის მაზრა,1831-1833,1831,,,
ახალსოფელი,მაცხოვრის ეკლესია,,რაჭის მაზრა,1836-1840,1836,,,
ახალსოფელი,,,გორის მაზრა,1834-1838,1834,,,
ახალსოფელი,,,ქუთაისის მაზრა,"1831-1832, 1834",1831,1833,,
ახალსოფელი,,,რაჭის მაზრა,1831-1835,1831,,,
ახაშენი,წმინდა სამების | წმინდა გიორგის,გურჯაანი,,1819-1919,1819,,41.7925,45.74722222
ახატელი,მაცხოვრის ამაღლების,თელავი,,1819-1916,1819,,41.97083333,45.42194444
ახიელი,მაცხოვრის ეკლესია,დუშეთი,,1861-1918,1861,,42.6575,44.90444444
ახკერპი,წმინდა გიორგის ეკლესია,მარნეული,,1886-1916,1886,,41.21916667,44.57638889
ახმეტა,ცხოველმყოფელი ჯვრის გამოცხადების | ყოვლადწმინდა ღვთისმშობლის მიძინების | წმინდა კვირიკეს და ივლიტას | წმინდა გიორგის,ახმეტა,,1819-1916,1819,,42.03444444,45.21111111
ახმეტა,ჯვართამაღლების,თელავის რაიონი,,1819-1853,1819,,42.03444444,45.21111111
ახრისი,წმინდა სამების,გორი,,1859-1922,1859,,42.11133333,44.16730556
ახურა,ელია წინასწარმეტყველის,,თელავის მაზრა,1854-1856,1854,,,
ახურა,წმინდა ელიას წინასწარმეტყველის,,თელავის მაზრა,1830,1830,,,
ახურა,,,თელავის მაზრა,"1841-1848, 1851-1853, 1857-1860",1841,"1849, 1850, 1854, 1855, 1856",,
ახუთი,მთავარანგელოზის | მაცხოვრის | წმინდა გიორგის,ჩხოროწყუ,,1846-1916,1846,,42.4675,42.16972222
ახვი,ყოვლადწმინდა ღვთისმშობლის შობის,შორაპნის რაიონი,,1826,1826,,,
აკურა,წმინდა ელიას წინასწარმეტყველის,თელავი,,1819-1918,1819,,41.865,45.62416667
ალაგირი,წმინდა მარკოზის,,ტფილისის მაზრა,"1855, 1857",1855,1856,,
ალაგირი,,,ტფილისის მაზრა,"1854, 1859",1854,"1855, 1856, 1857, 1858",,
ალასტანი,ღვთისმშობლის,ახალქალაქი,,1908-1916,1908,,41.54702222,43.4009
ალათუმანი (ალათუბანი),წმინდა სამების,ახალქალაქი,,1886-1916,1886,,41.5887187,43.5277909
ალავერდისკარი,წმინდა გიორგის ეკლესია,ზუგდიდის რაიონი,,1848-1855,1848,,,
ალავერდი,ჯვართამაღლების | ჯვართამაღლების,ახმეტა,,1819-1881,1819,,41.095,44.65583333
ალავერდი,ღვთისმშობლის,ახალქალაქი,,1886-1919,1886,,41.095,44.65583333
ალავერდი,წმინდა გიორგის ეკლესია,ზესტაფონი,,1826-1920,1826,,42.06194444,43.07472222
ალბაგაცი,,,ოსეთი,1835,1835,,,
ალევურთა,,დუშეთის რაიონი,,1848,1848,,,
ალევი,წმინდა მარინეს,,დუშეთის მაზრა,1836,1836,,42.19305556,44.51416667
ალიბეგლო,წმინდა ნინოს ეკლესია,ზაქათალის ოკრუგი,,1862-1870,1862,,41.38081,46.82337
ალისმერეთი,წმინდა გიორგის ეკლესია,ბაღდათი,,1828-1916,1828,,41.99694444,42.8975
ალი,ღვთისმშობლის | წმინდა თომა მოციქულის,ხაშური,,1819-1921,1819,,41.99414,43.59994
ალი,წმინდა თომა მოციქულის,,გორის მაზრა,1839-1840,1839,,,
ალი,წმინდა თომა მოციქულის,,გორის მაზრა,1854-1856,1854,,,
ალი,წმინდა თომას,,გორის მაზრა,1831-1833,1831,,,
ალი,თომა მოციქულის რწმუნების ეკლესია,,გორის მაზრა,1830,1830,,,
ალი,,,გორის მაზრა,"1834-1838, 1841-1844, 1846-1853, 1857-1864, 1866",1834,"1839, 1840, 1845, 1854, 1855, 1856, 1865",,
ალი,,,ქუთაისის მაზრა,1865,1865,,,
ალი,,,ოსეთის კომისია,1869,1869,,,
ალმაგირი,წმინდა მარკოზის,,ოზურგეთის მაზრა,1856,1856,,,
ალპანა,მაცხოვრის ეკლესია,ლეჩხუმის რაიონი,,1849-1853,1849,,42.5625,42.830833
ალპანა,წმინდა გიორგის ეკლესია,ცაგერი,,1846-1916,1846,,42.5625,42.830833
ალთაყაჩი,წმინდა ნიკოლოზის,ტფილისის რაიონი,,1857-1869,1857,,,
ალტიაგაკი,წმინდა ნიკოლოზის,,ოზურგეთის მაზრა,1856,1856,,40.8580556,48.9361111
ალტიაგაკი,,,გორის მაზრა,1861,1861,,40.8580556,48.9361111
ალტიაგაკი,,,შემახა,1853,1853,,40.8580556,48.9361111
ალტიაგაკი,,,ტფილისის მაზრა,"1860, 1862-1864, 1867-1869",1860,"1861, 1865, 1866",40.8580556,48.9361111
ალტი,აღაჩი – წმინდა ნიკოლოზის,,ტფილისის მაზრა,1857,1857,,,
ალვანი (ეციბო),წმინდა სამების,დუშეთის რაიონი,,1844-1867,1844,,,
ალვანი,,,დუშეთის მაზრა,"1844-1846, 1848-1849",1844,1847,42.04444444,45.30083333
ალვანი,,,თელავის მაზრა,1841-1843,1841,,42.04444444,45.30083333
ამაღლება,ყოვლადწმინდა ღვთისმშობლის,,გურია,1840,1840,,42.092778,42.6225
ამაღლება,წმინდა იოანე ნათლისმცემლის,,გურია,1840,1840,,42.092778,42.6225
ამაღლება,ამაღლების ეკლესია,,ვაკის მაზრა,1837,1837,,42.092778,42.6225
ამაღლება,მაცხოვრის ამაღლების ეკლესია,,გურია,1840,1840,,42.092778,42.6225
ამაღლება,წმინდა გიორგის ეკლესია,,გურია,1840,1840,,42.092778,42.6225
ამაღლება,ამაღლების ეკლესია,,ვაკის მაზრა,1836,1836,,42.092778,42.6225
ამაღლება,,,გურია,1841-1850,1841,,42.03527778,42.21111111
ამაღლება,,,იმერეთი,"1845-1846, 1850",1845,"1847, 1848, 1849",42.03527778,42.21111111
ამაღლება,,,ქუთაისის მაზრა,"1842-1844, 1847-1849",1842,"1845, 1846",42.03527778,42.21111111
ამაღლება,,,ვაკის მაზრა,"1830-1835, 1838",1830,"1836, 1837",42.092778,42.622500
ამარლება ზ.,,,საინგილო,1867,1867,,,
